Date,Price,Open,High,Low,Vol.,Change %
17-05-2023,402.04,398.8,403.31,397.34,9.48M,0.86%
16-05-2023,398.61,404.3,404.3,398.18,7.99M,-0.90%
15-05-2023,402.23,394.89,403.07,394,9.15M,1.75%
12-05-2023,395.32,395.27,397.43,391.18,11.14M,0.01%
11-05-2023,395.27,401.71,401.85,393.86,15.98M,-1.16%
10-05-2023,399.92,398.61,400.86,396.96,9.75M,0.37%
09-05-2023,398.46,406.93,407.26,396.3,9.99M,-1.77%
08-05-2023,405.66,405.23,407.54,403.68,7.24M,0.63%
05-05-2023,403.12,400.49,406.08,398.98,12.41M,0.98%
04-05-2023,399.22,399.88,401.47,398.65,7.98M,-0.60%
03-05-2023,401.61,398.65,402.89,396.82,7.33M,0.64%
02-05-2023,399.08,400.53,401.47,396.02,10.25M,-0.26%
28-04-2023,400.11,393.01,402.65,388.97,12.72M,2.30%
27-04-2023,391.13,387.56,392.45,386.43,12.61M,0.91%
26-04-2023,387.61,387.37,388.31,384.6,7.62M,0.17%
25-04-2023,386.95,384.27,388.83,383.05,8.84M,0.70%
24-04-2023,384.27,385.49,385.49,380.04,5.98M,0.11%
21-04-2023,383.85,376.37,384.55,375.2,14.25M,1.99%
20-04-2023,376.37,376.09,378.58,373.93,6.67M,0.39%
19-04-2023,374.91,372.37,377.36,372.33,9.74M,0.06%
18-04-2023,374.68,376.09,377.97,373.27,9.49M,-0.41%
17-04-2023,376.23,369.41,377.97,369.41,11.04M,1.15%
13-04-2023,371.95,371.86,372.89,370.17,6.06M,0.52%
12-04-2023,370.02,373.97,374.02,368.66,9.75M,-0.62%
11-04-2023,372.33,365.32,374.3,364.81,18.24M,1.92%
10-04-2023,365.32,364.19,366.69,361.75,6.78M,0.31%
06-04-2023,364.19,363.54,366.97,361.23,12.90M,0.25%
05-04-2023,363.3,356.25,363.91,356.25,11.61M,1.98%
03-04-2023,356.25,361.05,361.05,355.87,7.06M,-1.20%
31-03-2023,360.58,359.16,361.52,357.28,9.51M,0.20%
29-03-2023,359.87,357.47,361.05,354.6,10.16M,0.79%
28-03-2023,357.05,357.47,359.49,355.54,9.17M,-0.12%
27-03-2023,357.47,355.36,361.42,353.85,10.82M,0.40%
24-03-2023,356.06,358.69,360.1,355.4,9.93M,-0.51%
23-03-2023,357.89,354.46,359.87,352.02,9.75M,0.77%
22-03-2023,355.17,354.42,356.2,351.83,4.77M,0.21%
21-03-2023,354.42,356.16,356.16,351.69,11.61M,-0.49%
20-03-2023,356.16,350.98,356.67,349.76,10.12M,0.87%
17-03-2023,353.1,361.98,361.98,347.55,48.90M,-1.55%
16-03-2023,358.65,357.85,359.49,354.32,15.71M,0.54%
15-03-2023,356.72,358.22,361.33,355.4,8.42M,-0.08%
14-03-2023,357,362.64,363.35,354.65,10.23M,-1.03%
13-03-2023,360.72,365.93,367.53,359.63,8.79M,-1.12%
10-03-2023,364.81,363.82,366.87,360.58,8.36M,0.13%
09-03-2023,364.33,368.66,370.07,362.6,9.63M,-1.25%
08-03-2023,368.94,364.81,369.65,362.08,8.92M,1.09%
06-03-2023,364.95,362.83,369.04,362.22,10.71M,0.83%
03-03-2023,361.94,354.46,362.36,353.62,8.18M,2.50%
02-03-2023,353.1,356.81,357.05,352.3,5.02M,-0.83%
01-03-2023,356.06,351.88,357.66,351.27,7.77M,0.53%
28-02-2023,354.18,359.63,361.28,352.58,16.37M,-1.44%
27-02-2023,359.35,362.08,363.68,355.5,8.14M,-0.75%
24-02-2023,362.08,365.75,365.75,358.22,12.91M,-0.64%
23-02-2023,364.43,361.47,370.45,360.2,18.83M,0.98%
22-02-2023,360.9,359.16,361.89,357.28,8.96M,0.42%
21-02-2023,359.4,361.98,362.83,358.88,8.26M,-0.47%
20-02-2023,361.09,361.7,364.33,358.51,7.80M,0.17%
17-02-2023,360.48,358.27,361.56,356.58,7.67M,0.22%
16-02-2023,359.68,359.16,362.22,358.22,9.78M,0.09%
15-02-2023,359.35,358.93,359.96,355.92,12.21M,-1.10%
14-02-2023,363.35,352.58,364.48,351.41,29.13M,3.27%
13-02-2023,351.83,350.7,352.72,347.88,9.90M,0.77%
10-02-2023,349.15,349.95,354.42,348.16,10.28M,-0.77%
09-02-2023,351.88,351.64,357.28,349.9,11.86M,-0.35%
08-02-2023,353.1,352.35,354.74,349.34,10.42M,0.62%
07-02-2023,350.94,360.95,360.95,346.42,20.64M,-2.65%
06-02-2023,360.48,359.63,364.99,356.91,25.79M,0.72%
03-02-2023,357.89,359.07,359.4,349.76,22.30M,0.54%
02-02-2023,355.97,339.98,361.7,338.86,55.75M,4.76%
01-02-2023,339.8,331.9,343.84,309.43,64.52M,2.57%
31-01-2023,331.29,325.32,333.78,320.66,17.13M,2.19%
30-01-2023,324.19,326.16,330.72,321.41,14.09M,-0.35%
27-01-2023,325.32,321.37,328,321.08,21.04M,1.99%
25-01-2023,318.97,318.64,320.61,315.21,12.50M,0.09%
24-01-2023,318.69,317.61,320.38,317.42,12.30M,0.36%
23-01-2023,317.56,315.91,317.94,313.14,7.12M,0.94%
20-01-2023,314.6,312.15,315.16,309.57,13.10M,0.74%
19-01-2023,312.29,314.03,315.58,311.82,8.35M,-0.75%
18-01-2023,314.64,314.03,316.43,312.53,12.56M,0.72%
17-01-2023,312.39,310.46,313.56,309.43,13.71M,0.62%
16-01-2023,310.46,310.6,312.34,307.97,8.25M,0.44%
13-01-2023,309.1,310.13,312.39,306.89,14.41M,-0.33%
12-01-2023,310.13,313.47,313.66,308.49,6.64M,-0.59%
11-01-2023,311.96,315.07,315.07,311.49,4.58M,-0.48%
10-01-2023,313.47,317.7,318.17,312.67,6.95M,-1.38%
09-01-2023,317.84,316.81,320.9,316.05,10.62M,0.90%
06-01-2023,315.02,314.69,317.37,313.19,8.28M,0.48%
05-01-2023,313.52,309,313.94,308.58,8.17M,1.97%
04-01-2023,307.45,312.01,312.62,306.51,6.69M,-1.24%
03-01-2023,311.31,311.68,313.42,310.51,6.00M,-0.53%
02-01-2023,312.95,311.12,314.03,309.94,5.95M,0.39%
30-12-2022,311.73,315.35,316.62,310.74,6.96M,-1.13%
29-12-2022,315.3,314.36,315.68,311.73,8.11M,0.28%
28-12-2022,314.41,312.95,314.97,311.68,7.74M,0.38%
27-12-2022,313.23,315.54,316.29,310.41,6.73M,-0.43%
26-12-2022,314.6,306.98,315.07,306.04,9.57M,2.42%
23-12-2022,307.17,311.12,312.06,305.9,10.07M,-1.73%
22-12-2022,312.58,315.58,317.23,310.18,6.58M,-0.81%
21-12-2022,315.11,320.61,320.85,314.5,7.05M,-1.47%
20-12-2022,319.82,319.72,320.57,316.62,5.48M,-0.10%
19-12-2022,320.14,316.67,321.89,315.3,7.81M,1.61%
16-12-2022,315.07,317.32,318.64,311.49,12.43M,-1.11%
15-12-2022,318.59,324.14,325.41,317.8,8.15M,-1.90%
14-12-2022,324.75,325.32,326.59,323.2,7.38M,-0.06%
13-12-2022,324.94,323.91,325.32,321.93,10.69M,0.70%
12-12-2022,322.68,320.61,323.44,319.77,11.21M,0.53%
09-12-2022,320.99,319.44,322.03,317.8,8.13M,-4.56%
08-12-2022,336.33,338.12,340.05,335.43,6.20M,-0.50%
07-12-2022,338.02,336.43,339.41,334.59,9.81M,0.83%
06-12-2022,335.23,332.05,336.13,332.05,6.33M,0.16%
05-12-2022,334.69,335.58,336.77,332.1,9.72M,-0.12%
02-12-2022,335.09,337.27,338.71,334.69,8.39M,-0.71%
01-12-2022,337.47,339.61,339.61,334.74,16.63M,-0.13%
30-11-2022,337.92,339.16,342.04,336.92,22.56M,-0.67%
29-11-2022,340.2,337.92,342.89,337.92,10.19M,0.66%
28-11-2022,337.97,337.92,339.66,336.68,9.90M,-0.07%
25-11-2022,338.22,338.91,339.81,335.73,6.93M,-0.13%
24-11-2022,338.66,337.72,340.4,335.48,8.14M,0.28%
23-11-2022,337.72,339.91,339.91,335.43,7.77M,-0.13%
22-11-2022,338.17,334.94,338.91,333.64,6.50M,0.90%
21-11-2022,335.14,337.02,337.92,332.35,9.20M,-1.13%
18-11-2022,338.96,341.6,342.64,337.72,7.84M,-0.77%
17-11-2022,341.6,341.99,345.32,340.5,9.99M,-0.12%
16-11-2022,341.99,343.58,344.73,339.56,7.60M,-0.33%
15-11-2022,343.14,346.81,346.81,337.07,15.45M,-0.56%
14-11-2022,345.07,354.17,354.76,344.48,17.64M,-2.57%
11-11-2022,354.17,357.8,358.74,352.48,10.95M,0.10%
10-11-2022,353.82,356.8,357.7,351.93,19.33M,-1.30%
09-11-2022,358.49,351.34,359.24,351.04,20.61M,2.04%
07-11-2022,351.34,352.83,354.17,347.86,10.05M,-0.03%
04-11-2022,351.43,351.83,353.82,350.34,8.39M,-0.03%
03-11-2022,351.53,351.83,356.3,350.84,10.74M,-0.27%
02-11-2022,352.48,346.37,354.07,346.37,16.78M,1.47%
01-11-2022,347.36,347.11,348.35,345.07,19.67M,0.23%
31-10-2022,346.57,345.87,348.35,342.64,13.83M,0.84%
28-10-2022,343.68,345.42,346.47,342.99,13.07M,0.00%
27-10-2022,343.68,344.53,346.22,341.74,18.56M,-0.14%
25-10-2022,344.18,347.31,347.36,341.55,17.24M,-0.40%
24-10-2022,345.57,346.81,347.56,344.88,3.17M,0.61%
21-10-2022,343.48,351.04,351.04,342.39,27.37M,-1.17%
20-10-2022,347.56,344.88,348.8,342.69,18.47M,0.97%
19-10-2022,344.23,341,345.32,337.72,16.30M,1.78%
18-10-2022,338.22,331.9,338.91,331.51,20.89M,2.42%
17-10-2022,330.22,329.07,332.7,327.58,6.93M,0.05%
14-10-2022,330.07,330.27,331.86,328.82,6.42M,1.05%
13-10-2022,326.64,327.93,329.27,325.99,7.27M,-0.44%
12-10-2022,328.08,325.94,329.42,322.76,10.34M,1.16%
11-10-2022,324.3,326.99,328.43,323.11,10.61M,-0.47%
10-10-2022,325.84,327.98,329.42,324.05,9.39M,-1.87%
07-10-2022,332.05,334.74,334.79,329.27,10.51M,-0.76%
06-10-2022,334.59,332.95,337.22,330.51,22.24M,1.14%
04-10-2022,330.81,326.69,331.95,325.99,8.80M,2.60%
03-10-2022,322.41,330.86,330.96,321.27,9.11M,-2.35%
30-09-2022,330.17,331.01,333.69,328.13,12.43M,-0.26%
29-09-2022,331.01,326.99,332.85,325.74,18.28M,2.49%
28-09-2022,322.96,329.92,331.26,322.31,15.55M,-2.96%
27-09-2022,332.8,332.95,337.47,331.95,9.99M,0.68%
26-09-2022,330.56,342.74,343.83,329.72,16.21M,-3.98%
23-09-2022,344.28,345.37,347.41,341.2,22.84M,0.39%
22-09-2022,342.94,338.91,346.61,338.81,24.18M,1.20%
21-09-2022,338.86,333.94,343.09,333.45,20.99M,1.47%
20-09-2022,333.94,336.68,337.52,332.95,9.53M,0.12%
19-09-2022,333.55,327.08,334.84,327.08,14.37M,1.30%
16-09-2022,329.27,330.32,332.55,327.68,12.49M,-0.84%
15-09-2022,332.05,334.34,334.99,330.86,8.42M,-0.37%
14-09-2022,333.3,328.97,336.92,328.92,12.27M,0.28%
13-09-2022,332.35,329.67,332.95,328.58,10.52M,1.06%
12-09-2022,328.87,329.97,330.36,327.98,8.71M,0.12%
09-09-2022,328.48,328.58,331.26,327.98,9.41M,0.18%
08-09-2022,327.88,326.99,328.58,325.49,10.91M,1.17%
07-09-2022,324.1,324,326.29,323.26,8.09M,-0.32%
06-09-2022,325.15,327.98,327.98,324.4,11.97M,-0.52%
05-09-2022,326.84,323.01,327.58,321.77,17.47M,1.76%
02-09-2022,321.17,316.75,322.27,316.1,25.76M,1.75%
01-09-2022,315.65,317.54,319.93,314.07,13.25M,-0.91%
30-08-2022,318.54,312.33,319.43,312.33,17.83M,2.22%
29-08-2022,311.63,308.1,313.02,306.96,11.36M,0.21%
26-08-2022,310.98,312.82,313.47,310.09,6.96M,0.18%
25-08-2022,310.44,313.52,314.46,309.69,7.76M,-0.56%
24-08-2022,312.18,313.82,317.49,311.13,11.35M,-0.57%
23-08-2022,313.97,311.03,314.07,310.19,9.34M,0.48%
22-08-2022,312.48,309.3,315.06,309.1,11.36M,0.77%
19-08-2022,310.09,314.21,314.21,309.3,10.42M,-1.16%
18-08-2022,313.72,311.08,314.07,310.69,9.88M,0.99%
17-08-2022,310.64,309.79,311.33,309.1,7.98M,0.64%
16-08-2022,308.65,306.66,309.59,306.66,8.61M,0.65%
12-08-2022,306.66,304.38,307.51,302.64,6.42M,0.75%
11-08-2022,304.38,311.08,311.53,303.43,10.89M,-1.59%
10-08-2022,309.3,311.23,312.18,308.85,8.92M,-0.62%
08-08-2022,311.23,309.05,312.03,308.15,8.31M,0.74%
05-08-2022,308.95,307.61,309.89,307.21,10.09M,0.44%
04-08-2022,307.61,306.11,308.45,305.27,15.90M,0.44%
03-08-2022,306.26,309,309,301.79,17.70M,-0.58%
02-08-2022,308.05,308.1,314.71,306.31,38.98M,0.80%
01-08-2022,305.62,302.14,306.91,301.24,15.89M,1.47%
29-07-2022,301.19,303.13,304.03,299.51,16.93M,-0.13%
28-07-2022,301.59,303.03,303.33,300.55,10.84M,-0.23%
27-07-2022,302.29,301,303.13,298.76,9.35M,0.56%
26-07-2022,300.6,299.16,301.89,298.61,9.74M,0.45%
25-07-2022,299.26,297.17,301.1,296.97,10.64M,0.18%
22-07-2022,298.71,298.16,300.65,296.27,9.97M,0.33%
21-07-2022,297.72,297.17,300.35,296.17,16.04M,0.45%
20-07-2022,296.37,293.09,297.67,291.8,15.79M,1.22%
19-07-2022,292.8,293.19,293.79,290.91,9.19M,-0.24%
18-07-2022,293.49,293.19,294.49,291.95,11.32M,0.60%
15-07-2022,291.75,290.21,292.2,287.73,11.03M,0.93%
14-07-2022,289.07,292.5,294.54,287.38,13.41M,-1.09%
13-07-2022,292.25,291.21,292.99,290.91,9.28M,0.46%
12-07-2022,290.91,291.21,293.54,289.12,14.07M,-0.78%
11-07-2022,293.19,291.21,295.13,290.26,12.35M,0.67%
08-07-2022,291.26,291.11,292.65,288.62,11.11M,0.38%
07-07-2022,290.16,289.22,291.36,286.73,13.79M,0.92%
06-07-2022,287.53,284.35,288.22,283.55,18.29M,0.84%
05-07-2022,285.14,291.21,291.21,284,18.57M,-1.71%
04-07-2022,290.11,283.9,291.5,283.06,39.88M,2.66%
01-07-2022,282.61,271.83,283.26,269.54,35.17M,3.97%
30-06-2022,271.83,272.27,273.02,270.33,19.26M,-0.20%
29-06-2022,272.37,267.6,273.32,267.5,16.02M,0.81%
28-06-2022,270.18,267.25,270.58,266.91,11.24M,0.70%
27-06-2022,268.3,265.36,268.99,264.87,8.17M,1.54%
24-06-2022,264.22,264.47,266.71,263.58,7.01M,0.13%
23-06-2022,263.87,263.87,265.61,260.79,9.07M,0.08%
22-06-2022,263.68,265.36,268.64,263.28,11.32M,-1.70%
21-06-2022,268.25,263.38,269.19,262.48,13.88M,2.20%
20-06-2022,262.48,261.69,264.52,259.75,17.08M,0.30%
17-06-2022,261.69,257.41,262.53,256.97,16.65M,1.00%
16-06-2022,259.1,265.36,266.26,257.91,14.29M,-1.02%
15-06-2022,261.79,264.37,265.66,261.44,5.06M,-0.77%
14-06-2022,263.83,261.59,265.81,261.44,7.42M,0.30%
13-06-2022,263.03,264.77,267.45,261.39,11.09M,-2.04%
10-06-2022,268.5,267.4,269.34,267.1,8.37M,-0.26%
09-06-2022,269.19,266.16,270.04,264.12,9.86M,1.10%
08-06-2022,266.26,272.27,272.72,264.57,14.36M,-2.19%
07-06-2022,272.22,271.53,273.32,270.58,10.83M,-0.33%
06-06-2022,273.12,270.73,274.11,268.05,10.93M,0.77%
03-06-2022,271.03,273.32,274.01,269.94,12.49M,-0.29%
02-06-2022,271.83,269.04,272.77,266.21,14.24M,0.61%
01-06-2022,270.18,268.99,272.42,268.55,14.70M,0.44%
31-05-2022,268.99,267.4,272.82,264.77,23.21M,0.59%
30-05-2022,267.4,268.84,269.34,265.96,11.82M,-0.06%
27-05-2022,267.55,267.35,269.04,263.43,13.47M,0.94%
26-05-2022,265.07,266.61,266.61,262.23,18.42M,-2.20%
25-05-2022,271.03,271.28,272.22,268.84,15.29M,0.68%
24-05-2022,269.19,273.32,273.32,268.35,15.55M,-1.33%
23-05-2022,272.82,278.29,278.73,271.38,21.70M,-1.96%
20-05-2022,278.29,275.3,280.62,275.3,32.37M,1.58%
19-05-2022,273.96,260.99,277.54,260.99,78.29M,2.68%
18-05-2022,266.8,266,267.8,263.15,20.20M,0.79%
17-05-2022,264.7,255,265.5,254.8,17.80M,4.17%
16-05-2022,254.1,259.95,259.95,253,8.19M,-1.74%
13-05-2022,258.6,254.95,260.85,254.5,11.92M,2.88%
12-05-2022,251.35,253.44,254.83,247.62,20.04M,-1.08%
11-05-2022,254.09,257.41,260.6,250.21,17.34M,-2.18%
10-05-2022,259.75,262,266.8,259.1,18.03M,-0.61%
09-05-2022,261.34,264.52,264.52,258.95,21.40M,-1.99%
06-05-2022,266.65,259,267.35,258.9,34.49M,1.76%
05-05-2022,262.05,262,265.2,260.4,17.93M,0.89%
04-05-2022,259.75,264,266.05,258.6,25.95M,-1.29%
02-05-2022,263.15,258,264.5,257.05,18.97M,1.39%
29-04-2022,259.55,263,263,258.5,20.42M,-0.59%
28-04-2022,261.1,259.5,263.7,258.15,27.92M,1.40%
27-04-2022,257.5,256.2,258.5,255.75,16.58M,-0.56%
26-04-2022,258.95,256.6,260.7,256.25,20.54M,1.45%
25-04-2022,255.25,258.8,259,252.5,24.21M,-2.24%
22-04-2022,261.1,260,263,258.55,15.67M,0.27%
21-04-2022,260.4,259.7,264.45,259.6,23.41M,0.33%
20-04-2022,259.55,262.9,265.45,257.55,24.51M,-0.76%
19-04-2022,261.55,272,272.5,258.8,23.38M,-2.57%
18-04-2022,268.45,266.36,270.83,265.61,24.40M,-0.41%
13-04-2022,269.55,265.3,270.6,263.65,21.41M,2.42%
12-04-2022,263.18,265.27,267.01,261.49,23.55M,-1.62%
11-04-2022,267.5,268.75,273.15,266,46.15M,0.50%
08-04-2022,266.16,256.42,267.2,254.43,37.83M,3.71%
07-04-2022,256.65,258,262.2,255.8,16.06M,-1.14%
06-04-2022,259.6,257.5,263.35,257.3,19.60M,0.06%
05-04-2022,259.45,256.05,261.85,255.1,27.18M,1.57%
04-04-2022,255.45,253.1,257.9,251.1,15.91M,0.85%
01-04-2022,253.3,250,255.35,248.8,14.31M,1.06%
31-03-2022,250.65,249.6,254.35,249.5,25.66M,0.58%
30-03-2022,249.2,255.1,256.4,248.65,17.60M,-2.12%
29-03-2022,254.6,257.05,257.5,253.75,18.12M,-0.95%
28-03-2022,257.05,254,258,252.55,24.92M,1.46%
25-03-2022,253.35,255.3,255.75,249.25,29.28M,-0.59%
24-03-2022,254.85,251.95,256.5,251.45,38.24M,1.13%
23-03-2022,252,251.45,253.7,248.5,40.49M,0.90%
22-03-2022,249.75,244.55,250.75,243.55,36.95M,2.15%
21-03-2022,244.5,245.9,247.75,243.8,27.98M,-0.16%
17-03-2022,244.9,245.25,245.4,242.7,34.22M,0.95%
16-03-2022,242.6,240,243,239.1,21.63M,2.00%
15-03-2022,237.85,239,241.4,235.9,33.00M,-0.48%
14-03-2022,239,236.25,239.45,235.3,35.11M,1.12%
11-03-2022,236.35,231.9,237.1,230.15,41.70M,1.88%
10-03-2022,232,231,232.5,227.85,36.13M,1.20%
09-03-2022,229.25,227.7,231.4,226.1,42.29M,1.04%
08-03-2022,226.9,223.9,228.45,223.75,36.04M,0.87%
07-03-2022,224.95,222,227,220.1,45.26M,-0.24%
04-03-2022,225.5,217.7,227.4,217,66.84M,2.78%
03-03-2022,219.4,216.05,220.2,216,28.53M,1.90%
02-03-2022,215.3,214.4,216.6,212.45,19.30M,-0.25%
28-02-2022,215.85,213.2,216.45,210.8,20.03M,0.89%
25-02-2022,213.95,211.5,216.5,210.55,23.63M,2.61%
24-02-2022,208.5,210,213.3,207,41.34M,-3.45%
23-02-2022,215.95,216.8,217.5,215.05,11.01M,0.51%
22-02-2022,214.85,215,216.9,213,25.75M,-1.44%
21-02-2022,218,220.3,221.3,217.15,16.13M,-1.76%
18-02-2022,221.9,222.65,223.45,221.5,8.67M,-0.34%
17-02-2022,222.65,223.05,224.35,220.85,14.02M,-0.04%
16-02-2022,222.75,223.8,224.7,221.85,11.23M,-0.11%
15-02-2022,223,221,223.5,218.55,12.88M,1.62%
14-02-2022,219.45,226,226,218.5,22.75M,-5.59%
11-02-2022,232.45,232,233.3,229.8,18.10M,0.09%
10-02-2022,232.25,228.7,233.4,227.75,19.56M,0.91%
09-02-2022,230.15,232.3,233,228.75,11.89M,-0.48%
08-02-2022,231.25,230.3,232.3,229.05,16.20M,0.46%
07-02-2022,230.2,234,234.75,228.5,24.17M,-1.75%
04-02-2022,234.3,237.25,238.5,231.55,56.71M,-0.06%
03-02-2022,234.45,232.15,235.2,231.8,27.85M,0.99%
02-02-2022,232.15,230,233.3,229,41.13M,1.93%
01-02-2022,227.75,221,228.8,219.15,43.21M,3.43%
31-01-2022,220.2,218.5,220.75,217.1,15.04M,1.19%
28-01-2022,217.6,215.1,219.25,215.1,15.28M,1.40%
27-01-2022,214.6,211.25,215.5,211.1,23.15M,0.14%
25-01-2022,214.3,212,214.7,209.55,18.32M,1.18%
24-01-2022,211.8,217.05,217.75,210.9,17.35M,-2.42%
21-01-2022,217.05,218.5,220.5,216,16.59M,-0.78%
20-01-2022,218.75,220.55,222.15,218,17.33M,-0.73%
19-01-2022,220.35,220.75,222.4,218.7,11.47M,-0.18%
18-01-2022,220.75,224.6,227.3,220.3,14.39M,-1.71%
17-01-2022,224.6,222.6,225.6,221.35,12.32M,0.90%
14-01-2022,222.6,223.95,224.8,222.3,10.57M,-0.60%
13-01-2022,223.95,223.9,225.8,222.75,11.50M,0.54%
12-01-2022,222.75,222.5,223.65,221.6,13.16M,0.36%
11-01-2022,221.95,223.35,224.25,221.2,8.02M,-0.60%
10-01-2022,223.3,219.9,224.7,218.9,15.84M,2.24%
07-01-2022,218.4,219.8,220.65,217.5,8.86M,-0.14%
06-01-2022,218.7,219,220.4,218.2,8.95M,-0.84%
05-01-2022,220.55,219.65,221.5,218.65,11.23M,0.14%
04-01-2022,220.25,219.5,221.7,219.05,9.05M,0.52%
03-01-2022,219.1,218.05,219.85,217.05,7.77M,0.48%
31-12-2021,218.05,216.9,218.8,216.15,7.58M,0.95%
30-12-2021,216,216.6,217.9,215.5,9.74M,-0.35%
29-12-2021,216.75,220,220.3,216.3,11.48M,-1.50%
28-12-2021,220.05,218,220.6,218,11.57M,1.15%
27-12-2021,217.55,218.4,218.45,215.65,8.15M,-0.21%
24-12-2021,218,218,220.45,216.45,16.58M,0.32%
23-12-2021,217.3,213.9,218.45,213.2,22.21M,2.50%
22-12-2021,212,214,214.2,211.1,17.24M,-0.24%
21-12-2021,212.5,214,215.45,211.05,19.40M,0.05%
20-12-2021,212.4,216.25,216.25,209.8,37.34M,-2.55%
17-12-2021,217.95,222.8,222.85,216.75,29.68M,-2.22%
16-12-2021,222.9,226,226.15,220.8,24.20M,-0.51%
15-12-2021,224.05,230,232.2,223.4,34.65M,-1.99%
14-12-2021,228.6,235,237.1,227.55,37.51M,-2.56%
13-12-2021,234.6,238,238.75,234.15,22.05M,-0.64%
10-12-2021,236.1,236.2,238.95,233.75,35.16M,0.30%
09-12-2021,235.4,223,236.45,223,38.24M,4.65%
08-12-2021,224.95,221,225.65,221,9.86M,1.95%
07-12-2021,220.65,218.9,221.95,218.1,8.90M,1.26%
06-12-2021,217.9,221.65,222.2,217.5,13.14M,-1.69%
03-12-2021,221.65,225,226.2,221.35,13.79M,-1.69%
02-12-2021,225.45,221.9,226.15,221.3,15.90M,1.60%
01-12-2021,221.9,222,223.3,220.6,13.00M,0.34%
30-11-2021,221.15,222,225.2,220,23.50M,-0.16%
29-11-2021,221.5,222,223.65,220.2,22.13M,-1.12%
26-11-2021,224,228.9,230.05,223.1,27.03M,-3.16%
25-11-2021,231.3,227,232.2,225.75,23.90M,1.58%
24-11-2021,227.7,232.45,232.7,226.95,14.14M,-1.68%
23-11-2021,231.6,229.15,232.7,229.15,13.43M,0.30%
22-11-2021,230.9,237.9,240.75,229.55,22.57M,-2.78%
18-11-2021,237.5,240,243,236.3,20.23M,-0.84%
17-11-2021,239.5,236,245.25,235.65,46.70M,1.72%
16-11-2021,235.45,239.05,239.65,235,14.68M,-1.11%
15-11-2021,238.1,233.95,239,233.1,38.76M,2.23%
12-11-2021,232.9,231.2,233.95,229.15,11.86M,1.26%
11-11-2021,230,230.4,231.5,228.55,8.13M,-0.37%
10-11-2021,230.85,227.45,232.85,227.2,13.43M,0.92%
09-11-2021,228.75,229.85,230.9,227.85,11.52M,-0.46%
08-11-2021,229.8,229.7,230.7,225.7,20.27M,1.43%
04-11-2021,226.55,224.85,227.3,224,7.02M,1.84%
03-11-2021,222.45,226,226.85,221.7,17.84M,-1.40%
02-11-2021,225.6,228,229.25,224.5,14.34M,-0.55%
01-11-2021,226.85,224.15,227.55,222.5,23.20M,1.64%
29-10-2021,223.2,225,228.25,222.3,26.64M,-0.84%
28-10-2021,225.1,235.1,235.95,224.15,46.28M,-5.60%
27-10-2021,238.45,240.25,241.3,236.2,25.91M,0.74%
26-10-2021,236.7,234.1,239,232.6,18.93M,1.41%
25-10-2021,233.4,234.1,236.65,230.5,22.33M,-1.35%
22-10-2021,236.6,244.7,245.8,233.7,35.54M,-3.31%
21-10-2021,244.7,248,248.35,243.1,22.52M,-0.77%
20-10-2021,246.6,245.95,248.5,242.35,47.82M,0.26%
19-10-2021,245.95,261.4,262.55,245.05,59.06M,-6.32%
18-10-2021,262.55,261,265.3,257.35,60.29M,2.34%
14-10-2021,256.55,253.25,261.85,250.35,85.41M,2.95%
13-10-2021,249.2,242.55,250.9,240.15,50.16M,3.27%
12-10-2021,241.3,238.6,243,238,29.22M,1.37%
11-10-2021,238.05,232,239.5,231.7,21.18M,2.74%
08-10-2021,231.7,234.75,234.8,231.2,9.74M,-0.54%
07-10-2021,232.95,233,234.95,232.3,10.37M,0.74%
06-10-2021,231.25,234.8,236.4,230.6,17.51M,-1.47%
05-10-2021,234.7,236.4,237.45,234.5,9.22M,-0.80%
04-10-2021,236.6,236,238.35,235.4,10.69M,0.53%
01-10-2021,235.35,235.2,237,232.9,15.96M,-0.34%
30-09-2021,236.15,239.9,240.4,235.25,16.36M,-0.82%
29-09-2021,238.1,236,241.4,235.7,15.45M,0.15%
28-09-2021,237.75,239.85,241.6,236.3,15.71M,-0.40%
27-09-2021,238.7,239.8,241.85,235.5,22.89M,0.10%
24-09-2021,238.45,244,244,237.7,24.82M,-1.67%
23-09-2021,242.5,245,245.6,241.7,21.79M,-0.41%
22-09-2021,243.5,243.5,245.8,240.7,52.62M,0.83%
21-09-2021,241.5,234.95,242.45,231.7,56.67M,3.32%
20-09-2021,233.75,231,239.35,230.25,70.39M,1.12%
17-09-2021,231.15,233,237.3,229.1,79.50M,0.17%
16-09-2021,230.75,216.95,233.65,216.3,149.24M,6.83%
15-09-2021,216,217.1,217.2,215.3,20.25M,-0.05%
14-09-2021,216.1,214.9,217.25,214.2,19.62M,0.91%
13-09-2021,214.15,213.35,215.15,211.8,16.04M,0.71%
09-09-2021,212.65,211.05,213.9,210.55,19.05M,0.66%
08-09-2021,211.25,212.25,213,209.7,17.23M,-0.24%
07-09-2021,211.75,210.9,214.35,210.15,37.49M,1.17%
06-09-2021,209.3,211,211.2,209.05,10.63M,-0.62%
03-09-2021,210.6,209.75,211.25,209.75,10.23M,0.41%
02-09-2021,209.75,209,211.5,209,14.32M,0.12%
01-09-2021,209.5,211,212.3,209.3,16.24M,-0.85%
31-08-2021,211.3,208.05,211.6,207.25,25.81M,1.59%
30-08-2021,208,206,208.2,206,12.08M,1.02%
